,model_type,total_data,no_of_predicates,epochs,alpha,width_5,width_6,width_7,width_8,width_9,width_10,batch_size_1,batch_size_2,binary_accuracy_1,binary_accuracy_2,binary_accuracy_3,binary_accuracy_4,binary_accuracy_5,avg_bin_acc,layers,width_1,width_2,width_3,width_4,Unnamed: 0
15,erm,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9140859,0.93606395,0.8141858,0.8861139,0.5954046,0.82917083,3,200.0,100.0,20.0,0.0,
16,erm,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5294705,0.4865135,0.67182815,0.51248753,0.43256745,0.526573426,3,200.0,100.0,20.0,0.0,
17,erm,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.46703297,0.48501498,0.5154845,0.5829171,0.54745257,0.5195804239999999,3,200.0,100.0,20.0,0.0,
18,erm,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7992008,0.7827173,0.8141858,0.5989011,0.78371626,0.7557442520000001,3,200.0,100.0,20.0,0.0,
19,erm,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7032967,0.63136864,0.8176823,0.5354645,0.5604396,0.649650348,3,200.0,100.0,20.0,0.0,
20,erm,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8296703,0.85714287,0.8656344,0.7057942,0.8341658,0.8184815139999999,3,200.0,100.0,20.0,0.0,
21,erm,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.77922076,0.84215784,0.8961039,0.75424576,0.6168831,0.7777222719999999,3,200.0,100.0,20.0,0.0,
22,erm,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4845155,0.52097905,0.5919081,0.46303695,0.5654346,0.5251748399999999,3,200.0,100.0,20.0,0.0,
23,erm,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.55344653,0.57042956,0.6148851,0.54795206,0.5084915,0.55904095,3,200.0,100.0,20.0,0.0,
24,erm,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4865135,0.8156843,0.515984,0.6278721,0.6253746,0.6142856999999999,3,200.0,100.0,20.0,0.0,
25,erm,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8431568,0.63986015,0.6433566,0.5,0.7532467,0.6759240500000001,3,200.0,100.0,20.0,0.0,
26,erm,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7582418,0.87362635,0.87812185,0.92057943,0.82367635,0.850849156,3,200.0,100.0,20.0,0.0,
27,erm,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7167832,0.9175824,0.8956044,0.8951049,0.8651349,0.8580419600000001,3,200.0,100.0,20.0,0.0,
28,erm,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.78171825,0.5834166,0.55244756,0.5104895,0.47902098,0.581418578,3,200.0,100.0,20.0,0.0,
29,erm,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.507992,0.53946054,0.66033965,0.5699301,0.60639364,0.576823186,3,200.0,100.0,20.0,0.0,
30,erm,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.498002,0.517982,0.5539461,0.71178824,0.75174826,0.60669332,3,200.0,100.0,20.0,0.0,
31,erm,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5044955,0.8406593,0.5739261,0.6458542,0.6813187,0.6492507599999999,3,200.0,100.0,20.0,0.0,
32,erm,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.91808194,0.5764236,0.88661337,0.8706294,0.6638362,0.783116902,3,200.0,100.0,20.0,0.0,
33,erm,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.93356645,0.8186813,0.8096903,0.85714287,0.8676324,0.8573426640000001,3,200.0,100.0,20.0,0.0,
34,erm,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5719281,0.6733267,0.4885115,0.5084915,0.58441556,0.565334672,3,200.0,100.0,20.0,0.0,
35,erm,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.56193805,0.7202797,0.482018,0.58391607,0.5759241,0.584815184,3,200.0,100.0,20.0,0.0,
36,erm,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.63586414,0.6593407,0.54545456,0.7422577,0.66683316,0.649950052,3,200.0,100.0,20.0,0.0,
37,erm,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.54545456,0.49050948,0.6208791,0.8176823,0.65184814,0.6252747160000001,3,200.0,100.0,20.0,0.0,
38,erm,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.86913085,0.8701299,0.8886114,0.9275724,0.9030969,0.8917082900000001,3,200.0,100.0,20.0,0.0,
39,erm,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8976024,0.8986014,0.82367635,0.62437564,0.6683317,0.782517498,3,200.0,100.0,20.0,0.0,
40,erm,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7397602,0.5854146,0.49150848,0.66733265,0.6078921,0.618381606,3,200.0,100.0,20.0,0.0,
41,erm,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5809191,0.7997003,0.4955045,0.63986015,0.524975,0.60819181,3,200.0,100.0,20.0,0.0,
42,erm,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7057942,0.65434563,0.8166833,0.81918085,0.5064935,0.7004994959999999,3,200.0,100.0,20.0,0.0,
43,erm,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7922078,0.52347654,0.7917083,0.6858142,0.55694306,0.67002998,3,200.0,100.0,20.0,0.0,
44,erm,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8941059,0.93206793,0.9025974,0.88661337,0.86613387,0.896303694,3,200.0,100.0,20.0,0.0,
45,erm,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.83916086,0.8101898,0.88461536,0.8941059,0.8896104,0.8635364640000001,3,200.0,100.0,20.0,0.0,
46,erm,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.86913085,0.8496503,0.57342654,0.9220779,0.7257742,0.788011958,3,200.0,100.0,20.0,0.0,
47,erm,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8231768,0.8656344,0.513986,0.7222777,0.7192807,0.7288711200000001,3,200.0,100.0,20.0,0.0,
48,erm,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9105894,0.8861139,0.8986014,0.81718284,0.7937063,0.861238768,3,200.0,100.0,20.0,0.0,
49,erm,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9035964,0.9105894,0.9415584,0.8766234,0.8981019,0.9060939,3,200.0,100.0,20.0,0.0,
0,erm-lusi,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.57042956,0.50999004,0.7287712,0.6163836,0.4945055,0.58401598,4,500.0,300.0,200.0,100.0,
1,erm-lusi,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.6793207,0.7042957,0.48701298,0.7937063,0.6238761,0.657642356,4,500.0,300.0,200.0,100.0,
2,erm-lusi,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.75624377,0.517982,0.8061938,0.83966035,0.6123876,0.706493504,4,500.0,300.0,200.0,100.0,
3,erm-lusi,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.88261735,0.84365636,0.8861139,0.7972028,0.9055944,0.863036962,4,500.0,300.0,200.0,100.0,
4,erm-lusi,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.57492507,0.48501498,0.51698303,0.49001,0.53296703,0.519980022,4,500.0,300.0,200.0,100.0,
5,erm-lusi,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8011988,0.6138861,0.55944055,0.4945055,0.71428573,0.636663336,4,500.0,300.0,200.0,100.0,
6,erm-lusi,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.75274724,0.6658342,0.5114885,0.54545456,0.56343657,0.607792214,4,500.0,300.0,200.0,100.0,
7,erm-lusi,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.52347654,0.7622378,0.58641356,0.6033966,0.7842158,0.6519480599999999,4,500.0,300.0,200.0,100.0,
8,erm-lusi,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.49150848,0.6363636,0.5804196,0.4995005,0.50999004,0.5435564439999999,4,500.0,300.0,200.0,100.0,
9,erm-lusi,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8136863,0.84465533,0.6823177,0.89360636,0.77472526,0.8017981900000001,4,500.0,300.0,200.0,100.0,
10,erm-lusi,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.493007,0.4855145,0.6833167,0.56443554,0.6568432,0.576623388,4,500.0,300.0,200.0,100.0,
11,erm-lusi,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7067932,0.5134865,0.5969031,0.4865135,0.6213786,0.58501498,4,500.0,300.0,200.0,100.0,
12,erm-lusi,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.489011,0.488012,0.49001,0.54995006,0.4865135,0.5006993120000001,4,500.0,300.0,200.0,100.0,
13,erm-lusi,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8066933,0.5779221,0.5674326,0.55244756,0.48701298,0.5983017079999999,4,500.0,300.0,200.0,100.0,
14,erm-lusi,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.48701298,0.5854146,0.57342654,0.488012,0.52997005,0.5327672339999999,4,500.0,300.0,200.0,100.0,
15,erm-lusi,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8806194,0.86613387,0.9020979,0.9000999,0.8796204,0.8857142940000001,4,500.0,300.0,200.0,100.0,
16,erm-lusi,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5514485,0.63936067,0.6813187,0.66533464,0.75524473,0.658541448,4,500.0,300.0,200.0,100.0,
17,erm-lusi,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8336663,0.7172827,0.6908092,0.86913085,0.8221778,0.78661337,4,500.0,300.0,200.0,100.0,
18,erm-lusi,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.76173824,0.64685315,0.52797204,0.63836163,0.6093906,0.636863132,4,500.0,300.0,200.0,100.0,
19,erm-lusi,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.88261735,0.9060939,0.8926074,0.93356645,0.84415585,0.8918081900000001,4,500.0,300.0,200.0,100.0,
20,erm-lusi,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.94555444,0.9065934,0.8941059,0.95154846,0.85364634,0.910289708,4,500.0,300.0,200.0,100.0,
21,erm-lusi,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96253747,0.94305694,0.95454544,0.9435564,0.91558444,0.943856138,4,500.0,300.0,200.0,100.0,
22,erm-lusi,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.496004,0.4935065,0.488012,0.4875125,0.505994,0.4942058,4,500.0,300.0,200.0,100.0,
23,erm-lusi,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5044955,0.6993007,0.54645354,0.68931067,0.73376626,0.634665334,4,500.0,300.0,200.0,100.0,
24,erm-lusi,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.517982,0.7312687,0.5074925,0.6113886,0.75524473,0.6246753060000001,4,500.0,300.0,200.0,100.0,
25,erm-lusi,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8321678,0.9130869,0.9120879,0.7777223,0.75674325,0.83836163,4,500.0,300.0,200.0,100.0,
26,erm-lusi,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.94655347,0.91608393,0.8921079,0.86613387,0.8951049,0.903196814,4,500.0,300.0,200.0,100.0,
27,erm-lusi,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.953047,0.94255745,0.94555444,0.93156844,0.9370629,0.941958046,4,500.0,300.0,200.0,100.0,
28,erm-lusi,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.48701298,0.488012,0.49150848,0.4865135,0.8386613,0.558341652,4,500.0,300.0,200.0,100.0,
29,erm-lusi,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8751249,0.6923077,0.8941059,0.6773227,0.86263734,0.800299708,4,500.0,300.0,200.0,100.0,
30,erm-lusi,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4975025,0.530969,0.4985015,0.4865135,0.49001,0.5006993,4,500.0,300.0,200.0,100.0,
31,erm-lusi,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8631369,0.85964036,0.8961039,0.85814184,0.73626375,0.84265735,4,500.0,300.0,200.0,100.0,
32,erm-lusi,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8166833,0.8991009,0.9145854,0.92057943,0.86663336,0.883516478,4,500.0,300.0,200.0,100.0,
33,erm-lusi,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.953047,0.94205797,0.9390609,0.93756247,0.93856144,0.942057956,4,500.0,300.0,200.0,100.0,
34,erm-lusi,1000,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.57292706,0.8276723,0.497003,0.7582418,0.64635366,0.660439564,5,500.0,200.0,100.0,25.0,
35,erm-lusi,1000,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.55444556,0.7132867,0.68931067,0.5769231,0.93856144,0.6945054940000001,5,500.0,200.0,100.0,25.0,
36,erm-lusi,1000,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48951048,0.8566434,0.8676324,0.7852148,0.8726274,0.774325696,5,500.0,200.0,100.0,25.0,
37,erm-lusi,1000,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9345654,0.9485515,0.9350649,0.7957043,0.9140859,0.9055944,5,500.0,200.0,100.0,25.0,
38,erm-lusi,1000,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.64735264,0.9150849,0.94905096,0.91358644,0.93756247,0.872527482,5,500.0,200.0,100.0,25.0,
39,erm-lusi,1000,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.969031,0.966034,0.96803194,0.966034,0.97002995,0.967832178,5,500.0,200.0,100.0,25.0,
40,erm-lusi,1000,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.6048951,0.496004,0.53496504,0.5224775,0.528971028,5,500.0,200.0,100.0,25.0,
41,erm-lusi,1000,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9210789,0.8991009,0.75024974,0.76823175,0.82167834,0.832067926,5,500.0,200.0,100.0,25.0,
42,erm-lusi,1000,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6203796,0.491009,0.9435564,0.74925077,0.6773227,0.6963036939999999,5,500.0,200.0,100.0,25.0,
43,erm-lusi,1000,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94705296,0.94455546,0.9280719,0.94555444,0.8996004,0.932967032,5,500.0,200.0,100.0,25.0,
44,erm-lusi,1000,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.92907095,0.6748252,0.9555445,0.8926074,0.94055945,0.8785215000000001,5,500.0,200.0,100.0,25.0,
45,erm-lusi,1000,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.971029,0.96553445,0.96103895,0.962038,0.96803194,0.965534468,5,500.0,200.0,100.0,25.0,
46,erm-lusi,1000,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.49500498,0.4865135,0.7152847,0.8386613,0.5779221,0.622677316,5,500.0,200.0,100.0,25.0,
47,erm-lusi,1000,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8996004,0.93106896,0.9055944,0.67832166,0.7982018,0.842557444,5,500.0,200.0,100.0,25.0,
48,erm-lusi,1000,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.83566433,0.85064936,0.8176823,0.5004995,0.9015984,0.7812187780000001,5,500.0,200.0,100.0,25.0,
49,erm-lusi,1000,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.91808194,0.9305694,0.9185814,0.95404595,0.84615386,0.91348651,5,500.0,200.0,100.0,25.0,
0,erm,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.971029,0.9685315,0.96103895,0.9665335,0.971029,0.96763239,4,500.0,300.0,200.0,100.0,
1,erm,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9665335,0.95854145,0.96353644,0.95354646,0.9555445,0.95954047,4,500.0,300.0,200.0,100.0,
2,erm,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.94955045,0.94755244,0.9480519,0.95654345,0.94205797,0.948751242,4,500.0,300.0,200.0,100.0,
3,erm,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9285714,0.94505495,0.94705296,0.94905096,0.92707294,0.939360642,4,500.0,300.0,200.0,100.0,
4,erm,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9480519,0.95204794,0.94955045,0.94655347,0.9505494,0.949350632,4,500.0,300.0,200.0,100.0,
5,erm,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95604396,0.951049,0.9345654,0.93406594,0.91808194,0.938761248,4,500.0,300.0,200.0,100.0,
6,erm,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.969031,0.95904094,0.96103895,0.9555445,0.9555445,0.960039978,4,500.0,300.0,200.0,100.0,
7,erm,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96703297,0.96503496,0.962038,0.96103895,0.96153843,0.963336662,4,500.0,300.0,200.0,100.0,
8,erm,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9165834,0.9280719,0.93556446,0.95254743,0.94005996,0.93456543,4,500.0,300.0,200.0,100.0,
9,erm,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.94005996,0.93606395,0.953047,0.94705296,0.95454544,0.946153862,4,500.0,300.0,200.0,100.0,
10,erm,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.964036,0.96153843,0.96153843,0.96153843,0.96953046,0.96363635,4,500.0,300.0,200.0,100.0,
11,erm,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.964036,0.95904094,0.95404595,0.9595405,0.95004994,0.957342666,4,500.0,300.0,200.0,100.0,
12,erm,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96153843,0.95154846,0.95404595,0.953047,0.94505495,0.953046958,4,500.0,300.0,200.0,100.0,
13,erm,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95854145,0.955045,0.95154846,0.9505494,0.94705296,0.952547454,4,500.0,300.0,200.0,100.0,
14,erm,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.56193805,0.48951048,0.6203796,0.51698303,0.8676324,0.611288712,4,500.0,300.0,200.0,100.0,
15,erm,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4885115,0.4885115,0.55444556,0.72527474,0.56143856,0.563636372,4,500.0,300.0,200.0,100.0,
16,erm,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.7737263,0.489011,0.74125874,0.68481517,0.8121878,0.700199802,4,500.0,300.0,200.0,100.0,
17,erm,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.78571427,0.49150848,0.5894106,0.7067932,0.6788212,0.6504495499999999,4,500.0,300.0,200.0,100.0,
18,erm,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9350649,0.9185814,0.8921079,0.7177822,0.8926074,0.8712287599999999,4,500.0,300.0,200.0,100.0,
19,erm,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.95204794,0.9190809,0.8906094,0.86013985,0.87562436,0.89950049,4,500.0,300.0,200.0,100.0,
20,erm,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.55494505,0.5949051,0.5814186,0.7157842,0.5539461,0.60019981,4,500.0,300.0,200.0,100.0,
21,erm,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4875125,0.66083914,0.5174825,0.48151848,0.52547455,0.5345654339999999,4,500.0,300.0,200.0,100.0,
22,erm,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6978022,0.83966035,0.6458542,0.8336663,0.8101898,0.76543457,4,500.0,300.0,200.0,100.0,
23,erm,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.64485514,0.83466536,0.82817185,0.66733265,0.6273726,0.7204795199999999,4,500.0,300.0,200.0,100.0,
24,erm,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8036963,0.9285714,0.7752248,0.84565437,0.8856144,0.8477522540000001,4,500.0,300.0,200.0,100.0,
25,erm,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.84915084,0.6363636,0.5814186,0.8841159,0.9060939,0.7714285679999999,4,500.0,300.0,200.0,100.0,
26,erm,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.7947053,0.4885115,0.507992,0.6118881,0.5779220799999999,4,500.0,300.0,200.0,100.0,
27,erm,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4885115,0.54595405,0.58441556,0.6158841,0.528971,0.5527472419999999,4,500.0,300.0,200.0,100.0,
28,erm,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.75524473,0.6938062,0.7017982,0.8041958,0.5699301,0.7049950060000001,4,500.0,300.0,200.0,100.0,
29,erm,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4885115,0.6123876,0.49050948,0.64885116,0.6928072,0.586613388,4,500.0,300.0,200.0,100.0,
30,erm,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.88661337,0.84015983,0.74725276,0.8496503,0.7802198,0.820779212,4,500.0,300.0,200.0,100.0,
31,erm,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8741259,0.7247752,0.8221778,0.9000999,0.86413586,0.8370629319999999,4,500.0,300.0,200.0,100.0,
32,erm,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7152847,0.4865135,0.6043956,0.4945055,0.5244755,0.56503496,4,500.0,300.0,200.0,100.0,
33,erm,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.492008,0.4865135,0.64285713,0.5134865,0.47602397,0.52217782,4,500.0,300.0,200.0,100.0,
34,erm,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.53996,0.66983014,0.8911089,0.5014985,0.6613387,0.652747248,4,500.0,300.0,200.0,100.0,
35,erm,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8211788,0.4875125,0.75524473,0.55294704,0.5154845,0.626473514,4,500.0,300.0,200.0,100.0,
36,erm,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.92957044,0.8246753,0.8161838,0.7997003,0.9140859,0.856843148,4,500.0,300.0,200.0,100.0,
37,erm,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9100899,0.86013985,0.83716285,0.74025977,0.8231768,0.8341658339999999,4,500.0,300.0,200.0,100.0,
38,erm,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5824176,0.53196806,0.6093906,0.5584416,0.5669331,0.569830192,4,500.0,300.0,200.0,100.0,
39,erm,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5,0.54595405,0.72977024,0.5034965,0.57542455,0.5709290680000001,4,500.0,300.0,200.0,100.0,
40,erm,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6938062,0.4885115,0.7377622,0.6683317,0.5024975,0.61818182,4,500.0,300.0,200.0,100.0,
41,erm,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8006993,0.8086913,0.81968033,0.5999001,0.7832168,0.762437566,4,500.0,300.0,200.0,100.0,
42,erm,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8941059,0.8951049,0.84115887,0.9030969,0.8276723,0.872227774,4,500.0,300.0,200.0,100.0,
43,erm,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9210789,0.8406593,0.86713284,0.8176823,0.86663336,0.86263734,4,500.0,300.0,200.0,100.0,
44,erm,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.530969,0.65634364,0.530969,0.5834166,0.514985,0.5633366479999999,4,500.0,300.0,200.0,100.0,
45,erm,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7032967,0.6253746,0.7307692,0.7627373,0.4855145,0.6615384599999999,4,500.0,300.0,200.0,100.0,
46,erm,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7017982,0.89360636,0.73676324,0.63336664,0.55294704,0.7036962959999999,4,500.0,300.0,200.0,100.0,
47,erm,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.67632365,0.8086913,0.7052947,0.53996,0.7032967,0.68671327,4,500.0,300.0,200.0,100.0,
48,erm,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.84165835,0.8981019,0.8406593,0.8741259,0.76773226,0.8444555420000001,4,500.0,300.0,200.0,100.0,
49,erm,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9000999,0.87762237,0.7797203,0.8631369,0.9065934,0.865434574,4,500.0,300.0,200.0,100.0,
0,erm-lusi,1000,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9645355,0.9390609,0.94655347,0.94255745,0.9665335,0.951848164,5,500.0,200.0,100.0,25.0,
1,erm-lusi,1000,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.97402596,0.96353644,0.95654345,0.96004,0.95704293,0.962237756,5,500.0,200.0,100.0,25.0,
2,erm-lusi,1000,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.85614383,0.7972028,0.7372627,0.84615386,0.7092907,0.7892107780000001,5,500.0,200.0,100.0,25.0,
